posx,posy,posz,tick,turn
46.270775,0.7511,165.38187,1,68
46.211895,0.7511,165.30104,,
46.211895,0.7511,165.30104,1,69
46.91063,0.75110006,165.25954,,
46.91063,0.75110006,165.25954,1,70
47.60936,0.75110006,165.21803,,
47.60936,0.75110006,165.21803,1,71
48.407913,0.75110006,165.17061,,
48.407913,0.75110006,165.17061,1,72
49.00683,0.7511,165.13503,,
49.00683,0.7511,165.13503,1,73
49.079945,0.7511,164.60748,,
49.079945,0.7511,164.60748,1,74
49.079945,0.7511,164.60748,,
49.079945,0.7511,164.60748,1,75
49.079945,0.7511,164.60748,,
49.079945,0.7511,164.60748,1,76
49.079945,0.7511,164.60748,,
49.079945,0.7511,164.60748,1,77
49.079945,0.7511,164.60748,,
49.079945,0.7511,164.60748,1,78
49.079945,0.7511,164.60748,,
49.079945,0.7511,164.60748,1,79
49.079945,0.7511,164.60748,,
49.079945,0.7511,164.60748,1,80
49.079945,0.7511,164.60748,,
49.079945,0.7511,164.60748,1,81
49.079945,0.7511,164.60748,,
49.079945,0.7511,164.60748,1,82
49.079945,0.7511,164.40749,,
49.079945,0.7511,164.40749,1,83
49.079945,0.7511,164.40749,,
49.079945,0.7511,164.40749,1,84
48.65812,0.7511,163.98085,,
48.65812,0.7511,163.98085,1,85
48.373264,0.7511,163.80222,,
48.373264,0.7511,163.80222,1,86
47.799637,0.7511,163.62639,,
47.799637,0.7511,163.62639,1,87
47.1304,0.75110006,163.42126,,
47.1304,0.75110006,163.42126,1,88
46.44699,0.7511,163.51216,,
46.44699,0.7511,163.51216,1,89
45.76056,0.75110006,163.64912,,
45.76056,0.75110006,163.64912,1,90
45.074013,0.7511,163.78554,,
45.074013,0.7511,163.78554,1,91
44.531208,0.75110006,164.04112,,
44.531208,0.75110006,164.04112,1,92
43.80747,0.75110006,164.38191,,
43.80747,0.75110006,164.38191,1,93
43.1742,0.7511001,164.6801,,
43.1742,0.7511001,164.6801,1,94
42.540924,0.7511001,164.9783,,
42.540924,0.7511001,164.9783,1,95
42.45046,0.7511,165.02089,,
42.45046,0.7511,165.02089,1,96
42.45046,0.7511,165.02089,,
42.45046,0.7511,165.02089,1,97
42.986526,0.75110006,164.75146,,
42.986526,0.75110006,164.75146,1,98
43.701283,0.75110006,164.39221,,
43.701283,0.75110006,164.39221,1,99
44.41604,0.75110006,164.03296,,
44.41604,0.75110006,164.03296,1,100
45.17781,0.75110006,163.79366,,
45.17781,0.75110006,163.79366,1,101
45.849766,0.7511001,163.59763,,
45.849766,0.7511001,163.59763,1,102
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,103
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,104
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,105
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,106
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,107
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,108
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,109
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,110
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,111
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,112
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,113
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,114
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,115
46.52164,0.7511,163.40132,,
46.52164,0.7511,163.40132,1,116
46.72163,0.7511,163.40132,,
46.72163,0.7511,163.40132,1,117
47.417805,0.75110006,163.47408,,
47.417805,0.75110006,163.47408,1,118
48.014523,0.7511,163.53644,,
48.014523,0.7511,163.53644,1,119
48.193253,0.7511,163.62616,,
48.193253,0.7511,163.62616,1,120
48.555283,0.7511,163.82,,
48.555283,0.7511,163.82,1,121
49.32328,0.75110006,163.82,,
49.32328,0.75110006,163.82,1,122
49.61883,0.7511,163.82002,,
49.61883,0.7511,163.82002,1,123
49.61883,0.7511,163.82002,,
49.61883,0.7511,163.82002,1,124
49.61883,0.7511,163.82002,,
49.61883,0.7511,163.82002,1,125
49.61883,0.7511,163.82002,,
49.61883,0.7511,163.82002,1,126
49.61883,0.7511,163.82002,,
49.61883,0.7511,163.82002,1,127
49.61883,0.7511,163.82002,,
49.61883,0.7511,163.82002,1,128
49.61883,0.7511,163.82002,,
49.61883,0.7511,163.82002,1,129
49.61883,0.7511,163.82002,,
49.61883,0.7511,163.82002,1,130
49.61883,0.7511,163.82002,,
49.61883,0.7511,163.82002,1,131
49.81882,0.75109994,163.82002,,
49.81882,0.75109994,163.82002,1,132
50.418625,0.75109994,163.82,,
50.418625,0.75109994,163.82,1,133
51.159687,0.7511,163.82,,
51.159687,0.7511,163.82,1,134
51.871277,0.75110006,163.82,,
51.871277,0.75110006,163.82,1,135
52.51184,0.75110006,163.82,,
52.51184,0.75110006,163.82,1,136
53.179897,0.75110006,163.82,,
53.179897,0.75110006,163.82,1,137
53.47547,0.7511,163.82,,
53.47547,0.7511,163.82,1,138
53.47547,0.7511,163.82,,
53.47547,0.7511,163.82,1,139
53.47547,0.7511,163.82,,
53.47547,0.7511,163.82,1,140
53.47547,0.7511,163.82,,
53.47547,0.7511,163.82,1,141
53.47547,0.7511,163.82,,
53.47547,0.7511,163.82,1,142
53.47547,0.7511,163.82,,
53.47547,0.7511,163.82,1,143
53.47547,0.7511,163.82,,
53.47547,0.7511,163.82,1,144
53.47547,0.7511,163.82,,
53.47547,0.7511,163.82,1,145
53.47547,0.7511,163.82,,
53.47547,0.7511,163.82,1,146
53.67546,0.7511,163.82,,
53.67546,0.7511,163.82,1,147
54.316673,0.7511,163.82,,
54.316673,0.7511,163.82,1,148
54.987053,0.7511,163.82,,
54.987053,0.7511,163.82,1,149
55.628014,0.75110006,163.82,,
55.628014,0.75110006,163.82,1,150
56.339245,0.7511,163.82,,
56.339245,0.7511,163.82,1,151
57.007397,0.7511,163.82,,
57.007397,0.7511,163.82,1,152
57.303204,0.7511,163.82,,
57.303204,0.7511,163.82,1,153
57.303204,0.7511,163.82,,
57.303204,0.7511,163.82,1,154
57.303204,0.7511,163.82,,
57.303204,0.7511,163.82,1,155
57.303204,0.7511,163.82,,
57.303204,0.7511,163.82,1,156
57.303204,0.7511,163.82,,
57.303204,0.7511,163.82,1,157
57.303204,0.7511,163.82,,
57.303204,0.7511,163.82,1,158
57.303204,0.7511,163.82,,
57.303204,0.7511,163.82,1,159
57.303204,0.7511,163.82,,
57.303204,0.7511,163.82,1,160
57.303204,0.7511,163.82,,
57.303204,0.7511,163.82,1,161
57.503193,0.7511,163.82,,
57.503193,0.7511,163.82,1,162
57.54775,0.75110006,164.41832,,
57.54775,0.75110006,164.41832,1,163
57.57745,0.7511,164.8172,,
57.57745,0.7511,164.8172,1,164
58.275272,0.75110006,164.8719,,
58.275272,0.75110006,164.8719,1,165
59.07279,0.75110006,164.93442,,
59.07279,0.75110006,164.93442,1,166
59.77061,0.7511,164.98912,,
59.77061,0.7511,164.98912,1,167
60.468437,0.75110006,165.04382,,
60.468437,0.75110006,165.04382,1,168
60.7675,0.7511,165.06728,,
60.7675,0.7511,165.06728,1,169
60.7675,0.7511,165.06728,,
60.7675,0.7511,165.06728,1,170
60.7675,0.7511,165.06728,,
60.7675,0.7511,165.06728,1,171
60.7675,0.7511,165.06728,,
60.7675,0.7511,165.06728,1,172
60.7675,0.7511,165.06728,,
60.7675,0.7511,165.06728,1,173
60.7675,0.7511,165.06728,,
60.7675,0.7511,165.06728,1,174
60.7675,0.7511,165.06728,,
60.7675,0.7511,165.06728,1,175
60.967495,0.7511,165.06728,,
60.967495,0.7511,165.06728,1,176
61.16625,0.7511,165.08945,,
61.16625,0.7511,165.08945,1,177
61.416714,0.75110006,164.43584,,
61.416714,0.75110006,164.43584,1,178
61.66718,0.75110006,163.78221,,
61.66718,0.75110006,163.78221,1,179
62.015213,0.75110006,163.2935,,
62.015213,0.75110006,163.2935,1,180
62.53726,0.7511,162.56044,,
62.53726,0.7511,162.56044,1,181
62.53726,0.7511,162.56044,,
62.53726,0.7511,162.56044,1,182
62.53726,0.7511,162.56044,,
62.53726,0.7511,162.56044,1,183
62.53726,0.7511,162.56044,,
62.53726,0.7511,162.56044,1,184
62.53726,0.7511,162.56044,,
62.53726,0.7511,162.56044,1,185
62.53726,0.7511,162.56044,,
62.53726,0.7511,162.56044,1,186
62.53726,0.7511,162.56044,,
62.53726,0.7511,162.56044,1,187
62.53726,0.7511,162.56044,,
62.53726,0.7511,162.56044,1,188
62.53726,0.7511,162.56044,,
62.53726,0.7511,162.56044,1,189
62.53726,0.7511,162.56044,,
62.53726,0.7511,162.56044,1,190
62.53726,0.7511,162.56044,,
62.53726,0.7511,162.56044,1,191
62.737247,0.7511,162.56044,,
62.737247,0.7511,162.56044,1,192
62.737247,0.7511,162.56044,,
62.737247,0.7511,162.56044,1,193
63.235622,0.75110006,162.2264,,
63.235622,0.75110006,162.2264,1,194
63.817062,0.7511001,161.83667,,
63.817062,0.7511001,161.83667,1,195
64.05419,0.7511,161.52359,,
64.05419,0.7511,161.52359,1,196
63.850945,0.75110006,160.85379,,
63.850945,0.75110006,160.85379,1,197
63.97997,0.75109994,160.37239,,
63.97997,0.75109994,160.37239,1,198
63.97997,0.75109994,160.37239,,
63.97997,0.75109994,160.37239,1,199
63.97997,0.75109994,160.37239,,
63.97997,0.75109994,160.37239,1,200
63.97997,0.75109994,160.37239,,
63.97997,0.75109994,160.37239,1,201
63.97997,0.75109994,160.37239,,
63.97997,0.75109994,160.37239,1,202
63.97997,0.75109994,160.37239,,
63.97997,0.75109994,160.37239,1,203
63.97997,0.75109994,160.37239,,
63.97997,0.75109994,160.37239,1,204
63.97997,0.75109994,160.37239,,
63.97997,0.75109994,160.37239,1,205
63.97997,0.75109994,160.37239,,
63.97997,0.75109994,160.37239,1,206
63.97997,0.75109994,160.37239,,
63.97997,0.75109994,160.37239,1,207
63.917137,0.7511,160.45018,,
63.917137,0.7511,160.45018,1,208
64.0921,0.7511,161.01228,,
64.0921,0.7511,161.01228,1,209
64.14811,0.7511,161.30699,,
64.14811,0.7511,161.30699,1,210
64.179955,0.7511,161.56464,,
64.179955,0.7511,161.56464,1,211
64.41961,0.75110006,161.81863,,
64.41961,0.75110006,161.81863,1,212
65.01367,0.75110006,161.82,,
65.01367,0.75110006,161.82,1,213
65.55929,0.75110006,162.25848,,
65.55929,0.75110006,162.25848,1,214
66.026955,0.75110006,162.63431,,
66.026955,0.75110006,162.63431,1,215
66.33873,0.75110006,162.88487,,
66.33873,0.75110006,162.88487,1,216
66.33873,0.7511,162.88487,,
66.33873,0.7511,162.88487,1,217
66.33873,0.7511,162.88487,,
66.33873,0.7511,162.88487,1,218
66.33873,0.7511,162.88487,,
66.33873,0.7511,162.88487,1,219
66.33873,0.7511,162.88487,,
66.33873,0.7511,162.88487,1,220
66.33873,0.7511,162.88487,,
66.33873,0.7511,162.88487,1,221
66.33873,0.7511,162.88487,,
66.33873,0.7511,162.88487,1,222
66.53872,0.7511,162.88487,,
66.53872,0.7511,162.88487,1,223
67.154526,0.75110006,163.21765,,
67.154526,0.75110006,163.21765,1,224
67.41844,0.7511,163.36026,,
67.41844,0.7511,163.36026,1,225
68.00061,0.7511,163.50533,,
68.00061,0.7511,163.50533,1,226
68.173035,0.7511,163.60664,,
68.173035,0.7511,163.60664,1,227
68.51372,0.7511,163.82738,,
68.51372,0.7511,163.82738,1,228
68.906425,0.7511,163.82,,
68.906425,0.7511,163.82,1,229
68.906425,0.7511,163.82,,
68.906425,0.7511,163.82,1,230
68.906425,0.7511,163.82,,
68.906425,0.7511,163.82,1,231
68.906425,0.7511,163.82,,
68.906425,0.7511,163.82,1,232
68.906425,0.7511,163.82,,
68.906425,0.7511,163.82,1,233
68.906425,0.7511,163.82,,
68.906425,0.7511,163.82,1,234
68.906425,0.7511,163.82,,
68.906425,0.7511,163.82,1,235
68.906425,0.7511,163.82,,
68.906425,0.7511,163.82,1,236
69.0799,0.75110006,163.82,,
69.0799,0.75110006,163.82,1,237
69.0799,0.7511,163.82,,
69.0799,0.7511,163.82,1,238
69.079994,0.75110006,164.39026,,
69.079994,0.75110006,164.39026,1,239
69.092,0.7511,164.88846,,
69.092,0.7511,164.88846,1,240
68.64625,0.7511001,165.1149,,
68.64625,0.7511001,165.1149,1,241
68.40636,0.7511,165.18445,,
68.40636,0.7511,165.18445,1,242
68.08162,0.75110006,165.6142,,
68.08162,0.75110006,165.6142,1,243
67.81438,0.7511001,166.15135,,
67.81438,0.7511001,166.15135,1,244
67.4566,0.7511001,166.86684,,
67.4566,0.7511001,166.86684,1,245
67.36715,0.7511,167.04572,,
67.36715,0.7511,167.04572,1,246
67.36715,0.7511,167.04572,,
67.36715,0.7511,167.04572,1,247
67.36715,0.7511,167.04572,,
67.36715,0.7511,167.04572,1,248
67.36715,0.7511,167.04572,,
67.36715,0.7511,167.04572,1,249
67.36715,0.7511,167.04572,,
67.36715,0.7511,167.04572,1,250
67.36715,0.7511,167.04572,,
67.36715,0.7511,167.04572,1,251
67.36715,0.7511,167.04572,,
67.36715,0.7511,167.04572,1,252
67.36715,0.7511,167.04572,,
67.36715,0.7511,167.04572,1,253
67.36715,0.7511,167.04572,,
67.36715,0.7511,167.04572,1,254
67.56714,0.7511,167.04572,,
67.56714,0.7511,167.04572,1,255
67.48818,0.7511,167.10707,,
67.48818,0.7511,167.10707,1,256
66.99429,0.75110006,166.76643,,
66.99429,0.75110006,166.76643,1,257
66.500404,0.75110006,166.4258,,
66.500404,0.75110006,166.4258,1,258
66.02245,0.75110006,165.91441,,
66.02245,0.75110006,165.91441,1,259
65.54451,0.7511,165.40302,,
65.54451,0.7511,165.40302,1,260
64.87316,0.75110006,164.97464,,
64.87316,0.75110006,164.97464,1,261
64.27094,0.75110006,164.61787,,
64.27094,0.75110006,164.61787,1,262
63.840897,0.7511,164.36285,,
63.840897,0.7511,164.36285,1,263
63.840897,0.7511,164.36285,,
63.840897,0.7511,164.36285,1,264
63.840897,0.7511,164.36285,,
63.840897,0.7511,164.36285,1,265
63.840897,0.7511,164.16286,,
63.840897,0.7511,164.16286,1,266
63.51031,0.75110006,163.54588,,
63.51031,0.75110006,163.54588,1,267
63.108845,0.75110006,162.97249,,
63.108845,0.75110006,162.97249,1,268
62.822083,0.7511,162.56293,,
62.822083,0.7511,162.56293,1,269
62.822083,0.7511,162.56293,,
62.822083,0.7511,162.56293,1,270
62.822083,0.7511,162.56293,,
62.822083,0.7511,162.56293,1,271
62.822083,0.7511,162.56293,,
62.822083,0.7511,162.56293,1,272
63.02207,0.7511,162.56293,,
63.02207,0.7511,162.56293,1,273
63.5595,0.75110006,162.11447,,
63.5595,0.75110006,162.11447,1,274
64.02016,0.7511,161.73007,,
64.02016,0.7511,161.73007,1,275
64.119804,0.7511,161.73836,,
64.119804,0.7511,161.73836,1,276
64.66226,0.7511,161.82,,
64.66226,0.7511,161.82,1,277
65.05838,0.7511,161.82,,
65.05838,0.7511,161.82,1,278
65.355034,0.7511,161.82002,,
65.355034,0.7511,161.82002,1,279
65.95331,0.75110006,162.18336,,
65.95331,0.75110006,162.18336,1,280
66.63705,0.75110006,162.59862,,
66.63705,0.75110006,162.59862,1,281
67.40625,0.7511,163.06578,,
67.40625,0.7511,163.06578,1,282
67.40625,0.7511,163.06578,,
67.40625,0.7511,163.06578,1,283
67.40625,0.7511,163.06578,,
67.40625,0.7511,163.06578,1,284
67.40625,0.7511,163.06578,,
67.40625,0.7511,163.06578,1,285
67.40625,0.7511,163.06578,,
67.40625,0.7511,163.06578,1,286
67.40625,0.7511,163.06578,,
67.40625,0.7511,163.06578,1,287
67.40625,0.7511,163.06578,,
67.40625,0.7511,163.06578,1,288
67.40625,0.7511,163.06578,,
67.40625,0.7511,163.06578,1,289
67.40625,0.7511,163.06578,,
67.40625,0.7511,163.06578,1,290
67.40625,0.7511,163.06578,,
67.40625,0.7511,163.06578,1,291
67.40625,0.7511,163.06578,,
67.40625,0.7511,163.06578,1,292
67.40625,0.7511,163.06578,,
67.40625,0.7511,163.06578,1,293
67.40625,0.7511,163.06578,,
67.40625,0.7511,163.06578,1,294
67.50454,0.7511,163.23996,,
67.50454,0.7511,163.23996,1,295
67.96093,0.7511,163.4441,,
67.96093,0.7511,163.4441,1,296
68.200966,0.7511,163.61473,,
68.200966,0.7511,163.61473,1,297
68.54947,0.75110006,163.82167,,
68.54947,0.75110006,163.82167,1,298
68.84481,0.7511,163.82,,
68.84481,0.7511,163.82,1,299
69.43847,0.75110006,163.90683,,
69.43847,0.75110006,163.90683,1,300
70.130486,0.7511,163.98,,
70.130486,0.7511,163.98,1,301
70.71696,0.7511,163.98,,
70.71696,0.7511,163.98,1,302
71.18375,0.7511,164.09111,,
71.18375,0.7511,164.09111,1,303
71.18375,0.7511,164.09111,,
71.18375,0.7511,164.09111,1,304
71.18375,0.7511,164.09111,,
71.18375,0.7511,164.09111,1,305
71.18375,0.7511,164.09111,,
71.18375,0.7511,164.09111,1,306
71.18375,0.7511,164.09111,,
71.18375,0.7511,164.09111,1,307
71.18375,0.7511,164.09111,,
71.18375,0.7511,164.09111,1,308
71.18375,0.7511,164.09111,,
71.18375,0.7511,164.09111,1,309
71.18375,0.7511,164.09111,,
71.18375,0.7511,164.09111,1,310
71.383736,0.7511,164.09111,,
71.383736,0.7511,164.09111,1,311
71.53831,0.7511,164.17993,,
71.53831,0.7511,164.17993,1,312
71.79984,0.75110006,164.36697,,
71.79984,0.75110006,164.36697,1,313
71.82001,0.7511,164.8518,,
71.82001,0.7511,164.8518,1,314
71.82001,0.7511,164.8518,,
71.82001,0.7511,164.8518,1,315
71.82001,0.7511,164.8518,,
71.82001,0.7511,164.8518,1,316
71.82001,0.7511,164.8518,,
71.82001,0.7511,164.8518,1,317
71.82001,0.7511,164.8518,,
71.82001,0.7511,164.8518,1,318
71.82001,0.7511,164.8518,,
71.82001,0.7511,164.8518,1,319
71.82001,0.7511,164.8518,,
71.82001,0.7511,164.8518,1,320
71.82001,0.7511,164.8518,,
71.82001,0.7511,164.8518,1,321
71.82001,0.7511,164.8518,,
71.82001,0.7511,164.8518,1,322
71.82001,0.7511,164.8518,,
71.82001,0.7511,164.8518,1,323
71.82001,0.7511,164.8518,,
71.82001,0.7511,164.8518,1,324
71.82001,0.7511,164.8518,,
71.82001,0.7511,164.8518,1,325
72.02,0.7511,164.8518,,
72.02,0.7511,164.8518,1,326
72.6931,0.75110006,165.04385,,
72.6931,0.75110006,165.04385,1,327
73.29297,0.75110006,165.05498,,
73.29297,0.75110006,165.05498,1,328
74.09279,0.75110006,165.06981,,
74.09279,0.75110006,165.06981,1,329
74.89262,0.75110006,165.08463,,
74.89262,0.75110006,165.08463,1,330
75.59246,0.75110006,165.09761,,
75.59246,0.75110006,165.09761,1,331
76.19233,0.75110006,165.10873,,
76.19233,0.75110006,165.10873,1,332
76.492256,0.7511,165.11429,,
76.492256,0.7511,165.11429,1,333
76.492256,0.7511,165.11429,,
76.492256,0.7511,165.11429,1,334
76.492256,0.7511,165.11429,,
76.492256,0.7511,165.11429,1,335
76.492256,0.7511,165.11429,,
76.492256,0.7511,165.11429,1,336
76.492256,0.7511,165.11429,,
76.492256,0.7511,165.11429,1,337
76.492256,0.7511,165.11429,,
76.492256,0.7511,165.11429,1,338
76.492256,0.7511,165.11429,,
76.492256,0.7511,165.11429,1,339
76.492256,0.7511,165.11429,,
76.492256,0.7511,165.11429,1,340
76.69225,0.7511,165.11429,,
76.69225,0.7511,165.11429,1,341
77.29222,0.7511,165.11516,,
77.29222,0.7511,165.11516,1,342
77.99218,0.75110006,165.11617,,
77.99218,0.75110006,165.11617,1,343
78.69215,0.7511,165.11717,,
78.69215,0.7511,165.11717,1,344
79.4921,0.7511,165.11833,,
79.4921,0.7511,165.11833,1,345
80.19207,0.75110006,165.11935,,
80.19207,0.75110006,165.11935,1,346
80.39206,0.7511,165.11963,,
80.39206,0.7511,165.11963,1,347
80.39206,0.7511,165.11963,,
80.39206,0.7511,165.11963,1,348
80.39206,0.7511,165.11963,,
80.39206,0.7511,165.11963,1,349
80.39206,0.7511,165.11963,,
80.39206,0.7511,165.11963,1,350
80.39206,0.7511,165.11963,,
80.39206,0.7511,165.11963,1,351
80.39206,0.7511,165.11963,,
80.39206,0.7511,165.11963,1,352
80.39206,0.7511,165.11963,,
80.39206,0.7511,165.11963,1,353
80.39206,0.7511,165.11963,,
80.39206,0.7511,165.11963,1,354
80.39206,0.7511,165.11963,,
80.39206,0.7511,165.11963,1,355
80.59205,0.7511,165.11963,,
80.59205,0.7511,165.11963,1,356
81.192024,0.75110006,165.11969,,
81.192024,0.75110006,165.11969,1,357
81.89198,0.75110006,165.11975,,
81.89198,0.75110006,165.11975,1,358
82.59195,0.75110006,165.11981,,
82.59195,0.75110006,165.11981,1,359
83.391914,0.75110006,165.11989,,
83.391914,0.75110006,165.11989,1,360
84.09187,0.75110006,165.11996,,
84.09187,0.75110006,165.11996,1,361
84.19187,0.7511,165.11996,,
84.19187,0.7511,165.11996,1,362
84.19187,0.7511,165.11996,,
84.19187,0.7511,165.11996,1,363
84.19187,0.7511,165.11996,,
84.19187,0.7511,165.11996,1,364
84.19187,0.7511,165.11996,,
84.19187,0.7511,165.11996,1,365
84.19187,0.7511,165.11996,,
84.19187,0.7511,165.11996,1,366
84.19187,0.7511,165.11996,,
84.19187,0.7511,165.11996,1,367
84.19187,0.7511,165.11996,,
84.19187,0.7511,165.11996,1,368
84.19187,0.7511,165.11996,,
84.19187,0.7511,165.11996,1,369
84.19187,0.7511,165.11996,,
84.19187,0.7511,165.11996,1,370
84.39186,0.7511,165.11996,,
84.39186,0.7511,165.11996,1,371
84.81765,0.75110006,164.69728,,
84.81765,0.75110006,164.69728,1,372
85.31441,0.7511001,164.20413,,
85.31441,0.7511001,164.20413,1,373
85.882126,0.7511001,163.64055,,
85.882126,0.7511001,163.64055,1,374
86.378876,0.7511001,163.14742,,
86.378876,0.7511001,163.14742,1,375
86.87563,0.75110006,162.65427,,
86.87563,0.75110006,162.65427,1,376
87.30142,0.7511001,162.23158,,
87.30142,0.7511001,162.23158,1,377
87.58528,0.7511,161.94978,,
87.58528,0.7511,161.94978,1,378
87.58528,0.7511,161.94978,,
87.58528,0.7511,161.94978,1,379
87.58528,0.7511,161.94978,,
87.58528,0.7511,161.94978,1,380
87.58528,0.7511,161.94978,,
87.58528,0.7511,161.94978,1,381
87.58528,0.7511,161.94978,,
87.58528,0.7511,161.94978,1,382
87.58528,0.7511,161.94978,,
87.58528,0.7511,161.94978,1,383
87.58528,0.7511,161.94978,,
87.58528,0.7511,161.94978,1,384
87.78527,0.7511,161.94978,,
87.78527,0.7511,161.94978,1,385
88.1322,0.75110006,161.4603,,
88.1322,0.75110006,161.4603,1,386
88.1322,0.7511,161.4603,,
